WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,22 May 2025 12:06:06,01 Jun 2025 23:59:59,23 May 2025 11:12:17,23 May 2025 11:31:24,23 May 2025 15:43:48,23 May 2025 20:01:22,30 May 2025 00:00:00,"Tax Invoice","2873010015035","SOMN-25/26-02080","51308.98","59995.60","4449.15","5250.00","HANDS ON TRADES PRIVATE LIMITED ( HOT Surat S1 - Feeder)","24AADCH7038R1Z3","Surat S1 - Feeder Warehouse","Road","H90304181274001","2873010015035","Blinkit","grn_entered","PMC-CAP-05P-SAC-C30","Premix Coffee Cappuccino Box of 5 Sachets Case of 30","1","1","1","30","30","30","30",,"No change","","100.00%","100.00%"
,22 May 2025 12:17:17,01 Jun 2025 23:59:59,23 May 2025 17:26:23,23 May 2025 17:27:07,23 May 2025 18:08:44,23 May 2025 19:49:25,31 May 2025 00:00:00,"Tax Invoice","2883410013549.","SOMN-25/26-02095","13467.80","15568.00","1500.00","1680.00","Hands On Trades Private Limited (Coimbatore)","33AADCH7038R1Z4","Coimbatore C1 - Feeder Warehouse",,"H90304181472001","2883410013549.","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,22 May 2025 12:17:17,01 Jun 2025 23:59:59,23 May 2025 17:26:23,23 May 2025 17:27:07,23 May 2025 18:08:44,23 May 2025 19:49:25,31 May 2025 00:00:00,"Tax Invoice","2883410013549.","SOMN-25/26-02095","13467.80","15568.00","1500.00","1680.00","Hands On Trades Private Limited (Coimbatore)","33AADCH7038R1Z4","Coimbatore C1 - Feeder Warehouse",,"H90304181472001","2883410013549.","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,22 May 2025 12:17:17,01 Jun 2025 23:59:59,23 May 2025 17:26:23,23 May 2025 17:27:07,23 May 2025 18:08:44,23 May 2025 19:49:25,31 May 2025 00:00:00,"Tax Invoice","2883410013549.","SOMN-25/26-02095","13467.80","15568.00","2400.00","2688.00","Hands On Trades Private Limited (Coimbatore)","33AADCH7038R1Z4","Coimbatore C1 - Feeder Warehouse",,"H90304181472001","2883410013549.","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,22 May 2025 12:17:17,01 Jun 2025 23:59:59,23 May 2025 17:26:23,23 May 2025 17:27:07,23 May 2025 18:08:44,23 May 2025 19:49:25,31 May 2025 00:00:00,"Tax Invoice","2883410013549.","SOMN-25/26-02095","13467.80","15568.00","8067.80","9520.00","Hands On Trades Private Limited (Coimbatore)","33AADCH7038R1Z4","Coimbatore C1 - Feeder Warehouse",,"H90304181472001","2883410013549.","Blinkit","grn_entered","PIC-DCF-10P-SAC-C68","Instant Coffee Decaf Pack of 10 Sachets Case of 68","1","1","1","68","68","68","68",,,"","100.00%","100.00%"
,12 May 2025 00:00:00,,12 May 2025 17:50:13,12 May 2025 17:50:36,12 May 2025 18:04:43,12 May 2025 18:53:15,13 May 2025 00:00:00,"Delivery Note","Prozo-12-May-2025","SOMN-25/26-DN-00083","0.00","0.00","0.00","0.00","Sleepy Owl PROZO","07AAYCS8675E1ZH","Khasra No. 174/5, 175/1, 2/1/1, 2/1/2, 2/2/1, 2/2/2, 3/1, 3/2, 4/1/1, 4/1/2/, 8, 9, 10, 11/1, Village Sultanpur Tehsil Farukhnagar, Distt. Gurgaon -122506",,"DL01LAG4177","Prozo-12-May-2025","Head Office - FOC","grn_entered","CMB-GRD-KEK","Combo Keka Assorted instant coffee Pack of 10 + Keka Ground coffee mug","100","100","100","100","100","100","100",,,"","100.00%","100.00%"
,20 May 2025 00:00:00,,20 May 2025 17:33:16,20 May 2025 17:33:37,20 May 2025 17:49:49,20 May 2025 20:51:10,21 May 2025 00:00:00,"Delivery Note","FOC given by Ashwajeet sir","SOMN-25/26-DN-00108","0.00","0.00","0.00","0.00","Manesar Warehouse","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"UP74W1372","FOC given by Ashwajeet sir","Head Office - FOC","grn_entered","PIC-AST-10P-SAC-ONE-MRP","Instant Coffee Assorted Set of 10 Sachets New MRP","4","4","4","4","4","4","4",,,"","100.00%","100.00%"
,20 May 2025 00:00:00,,20 May 2025 17:33:16,20 May 2025 17:33:37,20 May 2025 17:49:49,20 May 2025 20:51:10,21 May 2025 00:00:00,"Delivery Note","FOC given by Ashwajeet sir","SOMN-25/26-DN-00108","0.00","0.00","0.00","0.00","Manesar Warehouse","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"UP74W1372","FOC given by Ashwajeet sir","Head Office - FOC","grn_entered","RNG-ORG-1KG-COR-ONE","Roasted and Ground Coffee Original Coarse Grind 1kg","4","4","4","4","4","4","4",,,"","100.00%","100.00%"
,20 May 2025 00:00:00,,20 May 2025 17:33:16,20 May 2025 17:33:37,20 May 2025 17:49:49,20 May 2025 20:51:10,21 May 2025 00:00:00,"Delivery Note","FOC given by Ashwajeet sir","SOMN-25/26-DN-00108","0.00","0.00","0.00","0.00","Manesar Warehouse","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"UP74W1372","FOC given by Ashwajeet sir","Head Office - FOC","grn_entered","PIC-ORG-100-GLJ-ONE","Instant Coffee Original 100g Glass Jar","4","4","4","4","4","4","4",,,"","100.00%","100.00%"
,20 May 2025 00:00:00,,20 May 2025 17:33:16,20 May 2025 17:33:37,20 May 2025 17:49:49,20 May 2025 20:51:10,21 May 2025 00:00:00,"Delivery Note","FOC given by Ashwajeet sir","SOMN-25/26-DN-00108","0.00","0.00","0.00","0.00","Manesar Warehouse","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"UP74W1372","FOC given by Ashwajeet sir","Head Office - FOC","grn_entered","MER-MUG-GRD-REG-ONE","Ground Coffee Mug","5","5","5","5","5","5","5",,,"","100.00%","100.00%"
,23 May 2025 00:00:00,,23 May 2025 14:59:24,23 May 2025 15:00:02,23 May 2025 15:28:29,23 May 2025 20:31:48,26 May 2025 00:00:00,"Delivery Note","Prozo-23-May","SOMN-25/26-DN-00116","0.00","0.00","0.00","0.00","Sleepy Owl PROZO","07AAYCS8675E1ZH","Prozo WH ",,"UP37L9032","Prozo-23-May","Head Office - FOC","grn_entered","CBB-ORG-05P-BAG-C10","Original Cold Brew Packs - Set of 5 (10 Boxes)","1","1","1","1","1","1","1",,,"","100.00%","100.00%"
,23 May 2025 00:00:00,,23 May 2025 14:59:24,23 May 2025 15:00:02,23 May 2025 15:28:29,23 May 2025 20:31:48,26 May 2025 00:00:00,"Delivery Note","Prozo-23-May","SOMN-25/26-DN-00116","0.00","0.00","0.00","0.00","Sleepy Owl PROZO","07AAYCS8675E1ZH","Prozo WH ",,"UP37L9032","Prozo-23-May","Head Office - FOC","grn_entered","HBB-ORG-10P-BAG-C20","Hot Brew Bags Original Set of 10 Bags Case of 20","1","1","1","20","20","20","20",,,"","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","1125.00","1260.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12","12",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","1125.00","1260.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","RTD-HAZ-200-BTL-C12","Ready to Drink Hazelnut 200ml Pack of 12","1","1","1","12","12","12","12",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","1500.00","1680.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","1500.00","1680.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","7104.41","8383.20","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","6311.86","7448.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","1500.00","1680.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 13:21:23,29 May 2025 23:59:59,20 May 2025 09:59:05,20 May 2025 12:05:42,20 May 2025 17:35:55,20 May 2025 21:30:53,28 May 2025 00:00:00,"Tax Invoice","2271010022311","SOMN-25/26-01969","22566.27","26079.20","2400.00","2688.00","Hands on Trades Private Limited ( Goa)","30AADCH7038R1ZA","Goa - Feeder Warehouse",,"H90304178040001","2271010022311","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","1125.00","1260.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12","12",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","10663.73","12583.20","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","PIC-ORG-100-GLJ-C24","Instant Coffee Original 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","1500.00","1680.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","7500.00","8400.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","5","5","5","120","120","120","120",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","1500.00","1680.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","1500.00","1680.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","2400.00","2688.00","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","","","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","CCC-BEL-230-CAN-C24","Cold Coffee Can Belgian Mocha 230ml Case of 24","1","1","0","24","24","0","0",,"Shortage - Finished Good Not Available","","0.00%","0.00%"
,19 May 2025 12:54:30,29 May 2025 23:59:59,20 May 2025 09:59:04,20 May 2025 11:56:41,20 May 2025 15:46:36,20 May 2025 21:37:57,28 May 2025 00:00:00,"Tax Invoice","8524110006850","SOMN-25/26-01959","26188.73","29971.20","","","Hands on trades Private Limited ( Chennai C-5 )","33AADCH7038R1Z4","Chennai C5 - Feeder Warehouse",,"H90304177782001","8524110006850","Blinkit","grn_entered","PIC-DCF-10P-SAC-C68","Instant Coffee Decaf Pack of 10 Sachets Case of 68","1","1","0","68","68","0","0",,"Shortage - Packaging Material Not Available","","0.00%","0.00%"
,22 May 2025 00:00:00,,22 May 2025 11:42:38,22 May 2025 11:45:59,22 May 2025 16:49:24,22 May 2025 19:41:29,31 May 2025 00:00:00,"Tax Invoice","FBPWN06275589","SOMN-25/26-02042","47676.64","56142.72","5491.53","6480.00","Flipkart India Private Limited ( Mumbai)","27AABCF8078M1Z1","Warehouse Saidham, G warehouse, At Village - Dohale, Post Padgha Opp Vaishnavdevi Mandir, Taluka Bhiwandi, Dist Thane Bhiwandi 421101","Road","H90304180288001","FBPWN06275589","Q-Commerce","delivered","PIC-FVA-30P-SAC-C20-MRP","New MRP Instant Coffee French Vanilla Pack of 30 Sachets Case of 20","1","1","1","20","20","20",,,,,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:42:38,22 May 2025 11:45:59,22 May 2025 16:49:24,22 May 2025 19:41:29,31 May 2025 00:00:00,"Tax Invoice","FBPWN06275589","SOMN-25/26-02042","47676.64","56142.72","1928.57","2160.00","Flipkart India Private Limited ( Mumbai)","27AABCF8078M1Z1","Warehouse Saidham, G warehouse, At Village - Dohale, Post Padgha Opp Vaishnavdevi Mandir, Taluka Bhiwandi, Dist Thane Bhiwandi 421101","Road","H90304180288001","FBPWN06275589","Q-Commerce","delivered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24",,,,,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:42:38,22 May 2025 11:45:59,22 May 2025 16:49:24,22 May 2025 19:41:29,31 May 2025 00:00:00,"Tax Invoice","FBPWN06275589","SOMN-25/26-02042","47676.64","56142.72","16474.58","19440.00","Flipkart India Private Limited ( Mumbai)","27AABCF8078M1Z1","Warehouse Saidham, G warehouse, At Village - Dohale, Post Padgha Opp Vaishnavdevi Mandir, Taluka Bhiwandi, Dist Thane Bhiwandi 421101","Road","H90304180288001","FBPWN06275589","Q-Commerce","delivered","PIC-ORG-30P-SAC-C20-MRP","New MRP Instant Coffee Original Pack of 30 Sachets Case of 20","3","3","3","60","60","60",,,,,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:42:38,22 May 2025 11:45:59,22 May 2025 16:49:24,22 May 2025 19:41:29,31 May 2025 00:00:00,"Tax Invoice","FBPWN06275589","SOMN-25/26-02042","47676.64","56142.72","7307.39","8622.72","Flipkart India Private Limited ( Mumbai)","27AABCF8078M1Z1","Warehouse Saidham, G warehouse, At Village - Dohale, Post Padgha Opp Vaishnavdevi Mandir, Taluka Bhiwandi, Dist Thane Bhiwandi 421101","Road","H90304180288001","FBPWN06275589","Q-Commerce","delivered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","1","1","1","24","24","24",,,,,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:42:38,22 May 2025 11:45:59,22 May 2025 16:49:24,22 May 2025 19:41:29,31 May 2025 00:00:00,"Tax Invoice","FBPWN06275589","SOMN-25/26-02042","47676.64","56142.72","16474.58","19440.00","Flipkart India Private Limited ( Mumbai)","27AABCF8078M1Z1","Warehouse Saidham, G warehouse, At Village - Dohale, Post Padgha Opp Vaishnavdevi Mandir, Taluka Bhiwandi, Dist Thane Bhiwandi 421101","Road","H90304180288001","FBPWN06275589","Q-Commerce","delivered","PIC-HAZ-30P-SAC-C20-MRP","New MRP Instant Coffee Hazelnut Pack of 30 Sachets Case of 20","3","3","3","60","60","60",,,,,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:28:33,22 May 2025 11:29:45,22 May 2025 15:09:53,22 May 2025 21:18:19,31 May 2025 00:00:00,"Tax Invoice","FBHWN06275467.","SOMN-25/26-02029","12911.62","15120.00","5491.53","6480.00","Flipkart India Private Limited ( Bangalore)","29AABCF8078M1ZX","Sy no 18/2, 18/3, 18/4, 19/1, 19/2, 19/3, 20/1, 20/2, 20/3, 21/2, 22/2, 23/2, 23/3, 23/4 situated as Taverekere Venkatapura, Hosakote Taluk, Nadagudi Hobli, Bengaluru 562122 Bengaluru 562122",,"281615142","FBHWN06275467.","Q-Commerce","delivered","PIC-FVA-30P-SAC-C20-MRP","New MRP Instant Coffee French Vanilla Pack of 30 Sachets Case of 20","1","1","1","20","20","20",,,"No change",,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:28:33,22 May 2025 11:29:45,22 May 2025 15:09:53,22 May 2025 21:18:19,31 May 2025 00:00:00,"Tax Invoice","FBHWN06275467.","SOMN-25/26-02029","12911.62","15120.00","5491.53","6480.00","Flipkart India Private Limited ( Bangalore)","29AABCF8078M1ZX","Sy no 18/2, 18/3, 18/4, 19/1, 19/2, 19/3, 20/1, 20/2, 20/3, 21/2, 22/2, 23/2, 23/3, 23/4 situated as Taverekere Venkatapura, Hosakote Taluk, Nadagudi Hobli, Bengaluru 562122 Bengaluru 562122",,"281615142","FBHWN06275467.","Q-Commerce","delivered","PIC-HAZ-30P-SAC-C20-MRP","New MRP Instant Coffee Hazelnut Pack of 30 Sachets Case of 20","1","1","1","20","20","20",,,"No change",,"100.00%","100.00%"
,22 May 2025 00:00:00,,22 May 2025 11:28:33,22 May 2025 11:29:45,22 May 2025 15:09:53,22 May 2025 21:18:19,31 May 2025 00:00:00,"Tax Invoice","FBHWN06275467.","SOMN-25/26-02029","12911.62","15120.00","1928.57","2160.00","Flipkart India Private Limited ( Bangalore)","29AABCF8078M1ZX","Sy no 18/2, 18/3, 18/4, 19/1, 19/2, 19/3, 20/1, 20/2, 20/3, 21/2, 22/2, 23/2, 23/3, 23/4 situated as Taverekere Venkatapura, Hosakote Taluk, Nadagudi Hobli, Bengaluru 562122 Bengaluru 562122",,"281615142","FBHWN06275467.","Q-Commerce","delivered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,01 May 2025 13:57:00,16 May 2025 13:57:00,05 May 2025 13:38:36,05 May 2025 13:46:58,05 May 2025 17:48:17,05 May 2025 21:24:42,,"Tax Invoice","P656579","SOMN-25/26-01406","16885.86","19809.60","6050.85","7140.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA","Road","278034463","P656579","Zepto","post_invoicing_deleted","PIC-FVA-10P-SAC-C68","Instant Coffee French Vanilla Set of 10 Sachets Case of 68","1","1","1","68","68","68",,,,,"100.00%","100.00%"
,01 May 2025 13:57:00,16 May 2025 13:57:00,05 May 2025 13:38:36,05 May 2025 13:46:58,05 May 2025 17:48:17,05 May 2025 21:24:42,,"Tax Invoice","P656579","SOMN-25/26-01406","16885.86","19809.60","2855.59","3369.60","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA","Road","278034463","P656579","Zepto","post_invoicing_deleted","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","2","2","2","24","24","24",,,,,"100.00%","100.00%"
,01 May 2025 13:57:00,16 May 2025 13:57:00,05 May 2025 13:38:36,05 May 2025 13:46:58,05 May 2025 17:48:17,05 May 2025 21:24:42,,"Tax Invoice","P656579","SOMN-25/26-01406","16885.86","19809.60","1928.57","2160.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA","Road","278034463","P656579","Zepto","post_invoicing_deleted","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24",,,,,"100.00%","100.00%"
,01 May 2025 13:57:00,16 May 2025 13:57:00,05 May 2025 13:38:36,05 May 2025 13:46:58,05 May 2025 17:48:17,05 May 2025 21:24:42,,"Tax Invoice","P656579","SOMN-25/26-01406","16885.86","19809.60","6050.85","7140.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA","Road","278034463","P656579","Zepto","post_invoicing_deleted","PIC-ORG-10P-SAC-C68","Instant Coffee Original Set of 10 Sachets Case of 68","1","1","1","68","68","68",,,,,"100.00%","100.00%"
,01 May 2025 13:57:00,16 May 2025 13:57:00,05 May 2025 13:38:36,05 May 2025 13:46:58,05 May 2025 17:48:17,05 May 2025 21:24:42,,"Tax Invoice","P656579","SOMN-25/26-01406","16885.86","19809.60","","","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA","Road","278034463","P656579","Zepto","post_invoicing_deleted","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","0","0","0","0","0","0",,"Updated by user","Approved Quantity was 0",,"N/A","N/A"
,13 May 2025 00:49:00,27 Jun 2025 00:49:00,13 May 2025 09:19:11,13 May 2025 11:19:10,13 May 2025 17:47:40,13 May 2025 22:42:57,29 May 2025 00:00:00,"Tax Invoice","P736881","SOMN-25/26-01718","29866.15","34894.92","6311.86","7448.00","Kiranakart Technologies Private Limited ( Kandlakoya Hyderabad )","36AAICK4821A1ZW","HYD-DRY-MH2-KANDLAKOYA",,"281325816","P736881","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,,"","100.00%","100.00%"
